index,species,decimalLatitude,decimalLongitude,eventDate,day,month,year
8213,Megaptera novaeangliae,-64.150907,-60.891037,2024-02-15 05:55:42,15,2,2024
8214,Megaptera novaeangliae,-64.715,-58.396,2024-02-15 16:32:02,15,2,2024
8215,Megaptera novaeangliae,-64.644652,-62.152405,2024-02-07 21:47:37,7,2,2024
8216,Megaptera novaeangliae,-64.644652,-62.152405,2024-02-07 21:47:37,7,2,2024
8217,Megaptera novaeangliae,-64.525,-61.601,2024-02-09 16:04:25,9,2,2024
8218,Megaptera novaeangliae,-64.529322,-61.638107,2024-02-13 13:34:55,13,2,2024
8219,Megaptera novaeangliae,-64.54023,-61.647244,2024-02-13 16:53:40,13,2,2024
8220,Megaptera novaeangliae,-64.51893,-61.62241,2024-02-13 16:53:41,13,2,2024
8221,Megaptera novaeangliae,-64.77089,-62.81175,2024-02-24 13:59:41,24,2,2024
8222,Megaptera novaeangliae,-64.6,-62.7,2024-02-04 01:43:50,4,2,2024
8223,Megaptera novaeangliae,-64.558982,-62.571655,2024-02-24 17:24:32,24,2,2024
8224,Megaptera novaeangliae,-64.6,-62.7,2024-02-03 08:52:03,3,2,2024
8225,Megaptera novaeangliae,-63.623328,-57.259123,2024-02-25 11:51:20,25,2,2024
8226,Megaptera novaeangliae,-64.24994,-62.06022,2024-02-17 09:43:18,17,2,2024
8227,Megaptera novaeangliae,-63.9,-60.8,2024-02-03 11:12:03,3,2,2024
8228,Megaptera novaeangliae,-64.5,-61.533,2024-02-12 17:01:00,12,2,2024
8229,Megaptera novaeangliae,-64.119058,-61.265505,2023-12-22 15:12:07,22,12,2023
8230,Megaptera novaeangliae,-64.275522,-61.604872,2023-12-22 13:55:45,22,12,2023
8231,Megaptera novaeangliae,-64.68,-62.63,2024-01-31 07:45:52,31,1,2024
8232,Megaptera novaeangliae,-64.846315,-62.549458,2024-02-12 15:44:22,12,2,2024
8233,Megaptera novaeangliae,-64.162832,-61.26384,2023-12-09 01:34:10,9,12,2023
8234,Megaptera novaeangliae,-64.144655,-61.218687,2023-12-09 01:29:28,9,12,2023
8235,Megaptera novaeangliae,-64.144655,-61.218687,2023-12-09 01:25:46,9,12,2023
8236,Megaptera novaeangliae,-65.796461,-65.097408,2024-02-16 11:30:00,16,2,2024
8237,Megaptera novaeangliae,-65.796461,-65.097408,2024-02-16 11:30:00,16,2,2024
8238,Megaptera novaeangliae,-64.140138,-60.97631,2023-12-22 21:00:24,22,12,2023
8239,Megaptera novaeangliae,-64.119058,-61.265505,2023-12-22 15:13:28,22,12,2023
8240,Megaptera novaeangliae,-66.003074,-65.35185,2024-02-02 06:53:51,2,2,2024
8241,Megaptera novaeangliae,-64.583467,-61.654133,2024-02-24 10:51:50,24,2,2024
8242,Megaptera novaeangliae,-64.49441,-61.739772,2019-01-26 20:58:19,26,1,2019
8243,Megaptera novaeangliae,-64.5085,-62.86705,2024-02-25 11:43:56,25,2,2024
8244,Megaptera novaeangliae,-65.2639,-64.101975,2024-02-15 16:38:10,15,2,2024
8245,Megaptera novaeangliae,-63.293262,-56.541824,2023-12-24 21:39:07,24,12,2023
8246,Megaptera novaeangliae,-64.3738,-63.01183,2024-02-12 08:38:00,12,2,2024
8247,Megaptera novaeangliae,-64.617998,-62.571087,2024-02-14 16:26:31,14,2,2024
8248,Megaptera novaeangliae,-64.317294,-63.075328,2024-02-24 02:14:05,24,2,2024
8249,Megaptera novaeangliae,-64.58,-61.63,2024-02-04,4,2,2024
8250,Megaptera novaeangliae,-65.18,-64.13,2024-01-30,30,1,2024
8251,Megaptera novaeangliae,-64.56,-61.6757,2024-02-17 03:51:47,17,2,2024
8252,Megaptera novaeangliae,-65.18,-64.13,2024-01-30 15:42:00,30,1,2024
8253,Megaptera novaeangliae,-64.539444,-62.000278,2024-02-15 09:15:00,15,2,2024
8254,Megaptera novaeangliae,-65.18,-64.13,2024-01-30 16:45:00,30,1,2024
8255,Megaptera novaeangliae,-64.911667,-62.896389,2024-02-21 18:29:08,21,2,2024
8256,Megaptera novaeangliae,-64.539444,-62.000278,2024-02-15 10:30:00,15,2,2024
8257,Megaptera novaeangliae,-62.972778,-60.448056,2024-02-24 11:16:33,24,2,2024
8258,Megaptera novaeangliae,-64.640556,-62.787778,2024-02-22 13:51:25,22,2,2024
8259,Megaptera novaeangliae,-64.55,-62.02,2024-02-15 10:00:00,15,2,2024
8260,Megaptera novaeangliae,-64.34,-62.95,2024-02-12 17:34:33,12,2,2024
8261,Megaptera novaeangliae,-64.53339,-61.955938,2024-02-07 16:18:37,7,2,2024
8262,Megaptera novaeangliae,-64.533021,-61.961946,2024-02-07 16:16:41,7,2,2024
8263,Megaptera novaeangliae,-64.534722,-61.962376,2024-02-07 16:19:02,7,2,2024
8264,Megaptera novaeangliae,-64.89,-62.87,2022-12-22 20:22:12,22,12,2022
8265,Megaptera novaeangliae,-63.562293,-56.737518,2024-01-21 19:27:19,21,1,2024
8266,Megaptera novaeangliae,-63.562293,-56.737518,2024-01-21 19:12:21,21,1,2024
8267,Megaptera novaeangliae,-63.562293,-56.737518,2024-01-21 19:12:21,21,1,2024
8268,Megaptera novaeangliae,-64.525195,-61.607466,2024-02-13 11:56:55,13,2,2024
8269,Megaptera novaeangliae,-64.536494,-61.968555,2024-02-07 16:37:51,7,2,2024
8270,Megaptera novaeangliae,-64.525342,-61.607466,2024-02-13 14:00:47,13,2,2024
8271,Megaptera novaeangliae,-64.525418,-61.609097,2024-02-13 14:00:54,13,2,2024
8272,Megaptera novaeangliae,-64.540785,-63.102036,2024-02-23 13:41:44,23,2,2024
8273,Megaptera novaeangliae,-64.640556,-62.787778,2024-02-22 13:51:14,22,2,2024
8274,Megaptera novaeangliae,-64.583,-61.633,2024-02-17 11:00:00,17,2,2024
8275,Megaptera novaeangliae,-64.548661,-61.935425,2024-01-22 09:43:21,22,1,2024
8276,Megaptera novaeangliae,-64.484067,-61.88015,2024-02-16 18:00:00,16,2,2024
8277,Megaptera novaeangliae,-64.734531,-62.610081,2024-02-24 09:02:00,24,2,2024
8278,Megaptera novaeangliae,-65.171966,-64.158096,2024-02-23 08:14:00,23,2,2024
8279,Megaptera novaeangliae,-64.59,-62.632778,2024-02-16 16:46:52,16,2,2024
8280,Megaptera novaeangliae,-66.869352,-66.796017,2024-02-21 14:05:00,21,2,2024
8281,Megaptera novaeangliae,-64.59,-62.632778,2024-02-16 16:52:09,16,2,2024
8282,Megaptera novaeangliae,-64.59,-62.632778,2024-02-16 19:54:07,16,2,2024
8283,Megaptera novaeangliae,-64.59,-62.632778,2024-02-16 19:57:44,16,2,2024
8284,Megaptera novaeangliae,-64.405245,-63.047842,2024-02-24 10:33:58,24,2,2024
8285,Megaptera novaeangliae,-64.582778,-61.632778,2024-02-17 09:30:00,17,2,2024
8286,Megaptera novaeangliae,-64.405245,-63.047842,2024-02-25 17:21:23,25,2,2024
8287,Megaptera novaeangliae,-64.405245,-63.047842,2024-02-25 17:21:23,25,2,2024
8288,Megaptera novaeangliae,-64.466667,-61.833333,2024-02-17 17:16:41,17,2,2024
8289,Megaptera novaeangliae,-64.405245,-63.047842,2024-02-25 17:25:10,25,2,2024
8290,Megaptera novaeangliae,-64.642967,-62.603567,2024-02-06 11:00:00,6,2,2024
8291,Megaptera novaeangliae,-64.642967,-62.603567,2024-02-06 11:00:00,6,2,2024
8292,Megaptera novaeangliae,-67,-67.7,2024-02-12 13:31:10,12,2,2024
8293,Megaptera novaeangliae,-64.68,-62.63,2024-02-10 18:03:54,10,2,2024
8294,Megaptera novaeangliae,-64.423815,-63.094482,2023-12-26 11:45:00,26,12,2023
8295,Megaptera novaeangliae,-64.423815,-63.094482,2023-12-26 11:45:00,26,12,2023
8296,Megaptera novaeangliae,-64.431225,-63.111649,2023-12-26 11:02:00,26,12,2023
8297,Megaptera novaeangliae,-64.5,-61.76,2024-02-14 09:45:34,14,2,2024
8298,Megaptera novaeangliae,-64.308149,-63.039551,2023-12-26 13:37:00,26,12,2023
8299,Megaptera novaeangliae,-64.55,-61.633333,2024-02-13 14:43:07,13,2,2024
8300,Megaptera novaeangliae,-64.133333,-61.616667,2024-01-21 23:07:55,21,1,2024
8301,Megaptera novaeangliae,-64.133333,-61.616667,2024-01-21 22:31:13,21,1,2024
8302,Megaptera novaeangliae,-64.133333,-61.616667,2024-01-21 22:31:07,21,1,2024
8303,Megaptera novaeangliae,-64.556969,-62.606739,2024-02-15 19:17:47,15,2,2024
8304,Megaptera novaeangliae,-64.13,-61.74,2024-01-17 09:19:31,17,1,2024
8305,Megaptera novaeangliae,-64.13,-61.74,2024-01-17 09:40:03,17,1,2024
8306,Megaptera novaeangliae,-64.524895,-61.672058,2024-02-05 07:26:24,5,2,2024
8307,Megaptera novaeangliae,-62.590297,-59.916186,2024-02-20 11:36:04,20,2,2024
8308,Megaptera novaeangliae,-63,-60.45,2024-02-20 12:37:00,20,2,2024
8309,Megaptera novaeangliae,-64.133333,-61.616667,2024-01-21 22:17:06,21,1,2024
8310,Megaptera novaeangliae,-64.5,-62.87,2024-02-25 17:15:00,25,2,2024
8311,Megaptera novaeangliae,-64.133333,-61.616667,2024-01-21 14:39:06,21,1,2024
8312,Megaptera novaeangliae,-64.863301,-62.817192,2024-02-10 23:56:48,10,2,2024
8313,Megaptera novaeangliae,-63.073156,-64.341431,2024-02-11 16:08:01,11,2,2024
8314,Megaptera novaeangliae,-63.73225,-57.36645,2024-02-11 16:51:01,11,2,2024
8315,Megaptera novaeangliae,-64.641289,-61.99505,2024-02-12 23:08:34,12,2,2024
8316,Megaptera novaeangliae,-64.540421,-61.972847,2024-02-09 16:55:00,9,2,2024
8317,Megaptera novaeangliae,-64.540421,-61.972847,2024-02-09 15:36:03,9,2,2024
8318,Megaptera novaeangliae,-64.540421,-61.972847,2024-02-09 15:55:27,9,2,2024
8319,Megaptera novaeangliae,-64.568,-61.678,2024-01-30 07:17:40,30,1,2024
8320,Megaptera novaeangliae,-64.540421,-61.972847,2024-02-09 16:55:00,9,2,2024
8321,Megaptera novaeangliae,-64.5,-61.76,2024-01-25 14:05:42,25,1,2024
8322,Megaptera novaeangliae,-64.63,-62.17,2024-02-13 15:34:00,13,2,2024
8323,Megaptera novaeangliae,-64.14,-60.95,2024-01-02 23:05:00,2,1,2024
8324,Megaptera novaeangliae,-64.754189,-62.608337,2024-02-27 15:39:40,27,2,2024
8325,Megaptera novaeangliae,-64.535383,-61.967783,2024-02-15,15,2,2024
8326,Megaptera novaeangliae,-64.55,-62.02,2024-02-06 14:34:00,6,2,2024
8327,Megaptera novaeangliae,-64.35,-63.07,2024-02-15,15,2,2024
8328,Megaptera novaeangliae,-65.2304,-64.1658,2024-03-02 15:57:38,2,3,2024
8329,Megaptera novaeangliae,-65.062944,-64.039307,2024-03-02,2,3,2024
8330,Megaptera novaeangliae,-63.495,-61.653889,2024-03-06 17:17:00,6,3,2024
8331,Megaptera novaeangliae,-64.1464,-61.7644,2024-02-28 13:30:09,28,2,2024
8332,Megaptera novaeangliae,-64.540421,-61.972847,2024-02-09 15:58:53,9,2,2024
8333,Megaptera novaeangliae,-64.5,-61.76,2024-01-25 13:38:21,25,1,2024
8334,Megaptera novaeangliae,-64.1464,-61.7644,2024-02-28 13:26:22,28,2,2024
8335,Megaptera novaeangliae,-64.540421,-61.972847,2024-02-09 15:41:58,9,2,2024
8336,Megaptera novaeangliae,-64.5,-61.76,2024-01-25 11:55:16,25,1,2024
8337,Megaptera novaeangliae,-64.568,-61.678,2024-01-30 07:17:40,30,1,2024
8338,Megaptera novaeangliae,-64.1464,-61.7644,2024-02-28 13:25:27,28,2,2024
8339,Megaptera novaeangliae,-64.4199,-61.607367,2023-12-17 10:30:20,17,12,2023
8340,Megaptera novaeangliae,-67.74,-68.38,2024-02-03 12:57:04,3,2,2024
8341,Megaptera novaeangliae,-63.452883,-54.769821,2024-01-28,28,1,2024
8342,Megaptera novaeangliae,-65.00351,-63.365388,2024-01-17 16:10:34,17,1,2024
8343,Megaptera novaeangliae,-64.388907,-61.820068,2024-02-17 19:37:52,17,2,2024
8344,Megaptera novaeangliae,-67.74,-68.38,2024-02-03 12:55:50,3,2,2024
8345,Megaptera novaeangliae,-64.917767,-62.891817,2024-02-02 12:35:28,2,2,2024
8346,Megaptera novaeangliae,-64.663017,-62.707928,2024-02-10 18:16:28,10,2,2024
8347,Megaptera novaeangliae,-63.422532,-54.689372,2024-02-03 19:59:34,3,2,2024
8348,Megaptera novaeangliae,-64.424848,-61.593992,2023-01-24 15:08:26,24,1,2023
8349,Megaptera novaeangliae,-63.422532,-54.689372,2024-02-03 20:00:45,3,2,2024
8350,Megaptera novaeangliae,-64.388907,-61.820068,2024-02-17 13:50:50,17,2,2024
8351,Megaptera novaeangliae,-66.960556,-67.335278,2024-02-18 16:53:46,18,2,2024
8352,Megaptera novaeangliae,-63.422532,-54.689372,2024-02-03 20:01:26,3,2,2024
8353,Megaptera novaeangliae,-64.424848,-61.593992,2023-01-24 15:08:16,24,1,2023
8354,Megaptera novaeangliae,-64.388907,-61.820068,2024-02-17 13:51:33,17,2,2024
8355,Megaptera novaeangliae,-65.08,-63.95,2024-01-10 08:02:40,10,1,2024
8356,Megaptera novaeangliae,-64.885987,-62.857415,2023-01-30 16:50:24,30,1,2023
8357,Megaptera novaeangliae,-64.388907,-61.820068,2024-02-17 19:01:11,17,2,2024
8358,Megaptera novaeangliae,-64.388907,-61.820068,2024-02-17 19:01:39,17,2,2024
8359,Megaptera novaeangliae,-64.634028,-62.833557,2023-12-23 07:25:00,23,12,2023
8360,Megaptera novaeangliae,-64.418611,-62.014444,2024-02-19,19,2,2024
8361,Megaptera novaeangliae,-64.388907,-61.820068,2024-02-17 19:04:14,17,2,2024
8362,Megaptera novaeangliae,-64.418611,-62.014444,2024-02-19,19,2,2024
8363,Megaptera novaeangliae,-64.68,-62.63,2024-01-31,31,1,2024
8364,Megaptera novaeangliae,-64.388907,-61.820068,2024-02-17 19:04:25,17,2,2024
8365,Megaptera novaeangliae,-64.388907,-61.820068,2024-02-17 06:03:43,17,2,2024
8366,Megaptera novaeangliae,-64.5,-61.76,2024-01-21 19:56:22,21,1,2024
8367,Megaptera novaeangliae,-64.457888,-61.66887,2023-12-22 07:06:24,22,12,2023
8368,Megaptera novaeangliae,-64.388907,-61.820068,2024-02-17 19:06:55,17,2,2024
8369,Megaptera novaeangliae,-64.5225,-62.0027,2024-02-21 19:27:26,21,2,2024
8370,Megaptera novaeangliae,-64.388907,-61.820068,2024-02-17 06:03:52,17,2,2024
8371,Megaptera novaeangliae,-64.5,-61.76,2024-01-21 19:56:39,21,1,2024
8372,Megaptera novaeangliae,-64.388907,-61.820068,2024-02-17 19:07:05,17,2,2024
8373,Megaptera novaeangliae,-64.5225,-62.0027,2024-02-21 19:23:30,21,2,2024
8374,Megaptera novaeangliae,-64.5764,-62.5037,2024-02-21 16:20:22,21,2,2024
8375,Megaptera novaeangliae,-64.646719,-62.137798,2024-01-23 07:47:59,23,1,2024
8376,Megaptera novaeangliae,-64.32019,-61.781338,2024-02-22 18:59:50,22,2,2024
8377,Megaptera novaeangliae,-64.670743,-62.59552,2024-02-03 16:17:16,3,2,2024
8378,Megaptera novaeangliae,-65.08,-63.95,2024-02-16 11:02:37,16,2,2024
8379,Megaptera novaeangliae,-64.6,-62.7,2024-01-29 11:19:06,29,1,2024
8380,Megaptera novaeangliae,-65.133197,-64.058533,2023-12-24 16:06:00,24,12,2023
8381,Megaptera novaeangliae,-64.524531,-61.629632,2024-02-25 11:46:30,25,2,2024
8382,Megaptera novaeangliae,-64.524522,-61.629922,2024-02-25 11:46:29,25,2,2024
8383,Megaptera novaeangliae,-64.505795,-62.848147,2024-02-21 15:35:13,21,2,2024
8384,Megaptera novaeangliae,-65.0443,-63.8967,2024-02-10 13:27:00,10,2,2024
8385,Megaptera novaeangliae,-64.284551,-61.079521,2024-02-28 14:45:00,28,2,2024
8386,Megaptera novaeangliae,-64.267937,-63.081748,2024-02-26 17:11:17,26,2,2024
8387,Megaptera novaeangliae,-64.35,-63.07,2024-02-15,15,2,2024
8388,Megaptera novaeangliae,-64.31,-62.95,2024-02-01 15:19:16,1,2,2024
8389,Megaptera novaeangliae,-65.08,-63.95,2024-02-16 10:51:51,16,2,2024
8390,Megaptera novaeangliae,-64.527284,-63.130188,2024-02-26 19:43:50,26,2,2024
8391,Megaptera novaeangliae,-64.284178,-61.084843,2024-02-28 14:45:00,28,2,2024
8392,Megaptera novaeangliae,-64.400822,-63.011586,2024-02-26 23:10:44,26,2,2024
8393,Megaptera novaeangliae,-65.08,-63.95,2024-02-16 11:02:37,16,2,2024
8394,Megaptera novaeangliae,-64.58,-61.63,2024-02-05 14:02:15,5,2,2024
8395,Megaptera novaeangliae,-64.400822,-63.011586,2024-02-26 23:01:46,26,2,2024
8396,Megaptera novaeangliae,-64.35,-63.07,2024-02-15,15,2,2024
8397,Megaptera novaeangliae,-63.452883,-54.769821,2024-01-28 18:10:09,28,1,2024
8398,Megaptera novaeangliae,-64.642196,-62.610036,2024-02-16 09:11:01,16,2,2024
8399,Megaptera novaeangliae,-64.494461,-63.051436,2024-02-23 15:33:58,23,2,2024
8400,Megaptera novaeangliae,-64.684466,-63.087532,2024-02-02 19:16:37,2,2,2024
8401,Megaptera novaeangliae,-64.615699,-62.550984,2024-02-16 10:54:51,16,2,2024
8402,Megaptera novaeangliae,-64.62736,-62.73187,2024-02-02 12:50:39,2,2,2024
8403,Megaptera novaeangliae,-64.614629,-62.251607,2024-02-16 14:34:05,16,2,2024
8404,Megaptera novaeangliae,-64.6,-62.2,2023-03-07 22:36:07,7,3,2023
8405,Megaptera novaeangliae,-64.891372,-62.872357,2023-01-30 17:48:30,30,1,2023
8406,Megaptera novaeangliae,-64.502263,-61.566946,2024-02-03 12:25:24,3,2,2024
8407,Megaptera novaeangliae,-64.58292,-61.65603,2024-02-24 10:15:00,24,2,2024
8408,Megaptera novaeangliae,-64.614629,-62.251607,2024-02-16 16:03:32,16,2,2024
8409,Megaptera novaeangliae,-64.41945,-61.606782,2023-12-17 10:19:20,17,12,2023
8410,Megaptera novaeangliae,-64.499698,-61.713317,2024-02-03 12:26:26,3,2,2024
8411,Megaptera novaeangliae,-64.614629,-62.251607,2024-02-16 16:03:44,16,2,2024
8412,Megaptera novaeangliae,-64.58092,-61.655,2024-02-24 12:30:00,24,2,2024
8413,Megaptera novaeangliae,-64.531938,-61.850281,2024-02-19 16:30:48,19,2,2024
8414,Megaptera novaeangliae,-64.18961,-61.332703,2023-12-09 01:49:46,9,12,2023
8415,Megaptera novaeangliae,-64.503557,-61.614288,2024-02-03 12:52:25,3,2,2024
8416,Megaptera novaeangliae,-64.614629,-62.251607,2024-02-16 16:07:35,16,2,2024
8417,Megaptera novaeangliae,-64.563641,-61.672189,2024-02-24 12:30:00,24,2,2024
8418,Megaptera novaeangliae,-64.497885,-61.61333,2024-02-03 14:59:08,3,2,2024
8419,Megaptera novaeangliae,-64.614629,-62.251607,2024-02-16 16:09:09,16,2,2024
8420,Megaptera novaeangliae,-64.497885,-61.61333,2024-02-03 15:02:17,3,2,2024
8421,Megaptera novaeangliae,-64.614629,-62.251607,2024-02-16 16:43:58,16,2,2024
8422,Megaptera novaeangliae,-64.55,-62.02,2024-02-03,3,2,2024
8423,Megaptera novaeangliae,-64.496193,-61.616728,2024-02-03 15:02:26,3,2,2024
8424,Megaptera novaeangliae,-64.614629,-62.251607,2024-02-16 16:44:02,16,2,2024
8425,Megaptera novaeangliae,-64.496193,-61.616728,2024-02-03 15:02:29,3,2,2024
8426,Megaptera novaeangliae,-64.614629,-62.251607,2024-02-16 17:06:58,16,2,2024
8427,Megaptera novaeangliae,-64.496193,-61.616728,2024-02-03 15:03:08,3,2,2024
8428,Megaptera novaeangliae,-65.91,-65.408333,2024-01-17 23:28:46,17,1,2024
8429,Megaptera novaeangliae,-64.533479,-63.142548,2024-02-02,2,2,2024
8430,Megaptera novaeangliae,-65.91,-65.408333,2024-01-17 23:28:46,17,1,2024
8431,Megaptera novaeangliae,-64.808,-63.512,2023-12-31 10:03:00,31,12,2023
8432,Megaptera novaeangliae,-64.533479,-63.142548,2024-02-02,2,2,2024
8433,Megaptera novaeangliae,-65.91,-65.408333,2024-01-17 23:13:51,17,1,2024
8434,Megaptera novaeangliae,-65.24207,-64.15581,2024-01-01 10:40:00,1,1,2024
8435,Megaptera novaeangliae,-64.76748,-62.90411,2024-02-02 14:15:14,2,2,2024
8436,Megaptera novaeangliae,-64.014945,-57.011121,2024-02-11,11,2,2024
8437,Megaptera novaeangliae,-64.494426,-62.933578,2024-02-12 18:00:45,12,2,2024
8438,Megaptera novaeangliae,-64.517774,-63.088303,2024-01-21 17:38:24,21,1,2024
8439,Megaptera novaeangliae,-64.89,-62.87,2024-01-19 10:54:12,19,1,2024
8440,Megaptera novaeangliae,-65.91,-65.408333,2024-01-17 23:49:57,17,1,2024
8441,Megaptera novaeangliae,-64.6,-62.7,2024-02-02,2,2,2024
8442,Megaptera novaeangliae,-64.540767,-61.961975,2022-12-24 19:07:49,24,12,2022
8443,Megaptera novaeangliae,-64.55,-62.02,2022-12-24 13:51:03,24,12,2022
8444,Megaptera novaeangliae,-65.06,-64.02,2022-12-23 22:01:58,23,12,2022
8445,Megaptera novaeangliae,-64.89,-62.87,2022-12-22 20:22:12,22,12,2022
8446,Megaptera novaeangliae,-65.18,-64.13,2024-01-24 13:28:30,24,1,2024
8447,Megaptera novaeangliae,-63.004285,-60.514841,2024-02-11,11,2,2024
8448,Megaptera novaeangliae,-64.37,-61.48,2024-01-26 17:31:42,26,1,2024
8449,Megaptera novaeangliae,-64.89,-62.87,2022-12-22 20:27:10,22,12,2022
8450,Megaptera novaeangliae,-65.18,-64.13,2024-01-24 13:05:59,24,1,2024
8451,Megaptera novaeangliae,-64.405245,-63.047842,2024-02-25 18:08:14,25,2,2024
8452,Megaptera novaeangliae,-64.405245,-63.047842,2024-02-25 19:17:50,25,2,2024
8453,Megaptera novaeangliae,-64.405245,-63.047842,2024-02-25 19:17:50,25,2,2024
8454,Megaptera novaeangliae,-64.405245,-63.047842,2024-02-25 19:32:18,25,2,2024
8455,Megaptera novaeangliae,-64.405245,-63.047842,2024-02-25 19:50:19,25,2,2024
8456,Megaptera novaeangliae,-64.405245,-63.047842,2024-02-25 19:50:19,25,2,2024
8457,Megaptera novaeangliae,-64.5,-61.76,2024-02-19 08:30:07,19,2,2024
8458,Megaptera novaeangliae,-64.405245,-63.047842,2024-02-25 19:51:56,25,2,2024
8459,Megaptera novaeangliae,-64.52,-63.1,2024-02-01,1,2,2024
8460,Megaptera novaeangliae,-64.405245,-63.047842,2024-02-25 19:55:48,25,2,2024
8461,Megaptera novaeangliae,-64.68,-62.63,2024-02-07 21:42:22,7,2,2024
8462,Megaptera novaeangliae,-64.405245,-63.047842,2024-02-25 20:00:05,25,2,2024
8463,Megaptera novaeangliae,-64.5,-61.76,2024-02-19 08:31:33,19,2,2024
8464,Megaptera novaeangliae,-63.410743,-54.619286,2024-02-03 12:00:00,3,2,2024
8465,Megaptera novaeangliae,-64.405245,-63.047842,2024-02-25 20:10:40,25,2,2024
8466,Megaptera novaeangliae,-65.115955,-64.01063,2024-01-24 06:30:40,24,1,2024
8467,Megaptera novaeangliae,-66.960556,-67.335278,2024-02-18 21:11:54,18,2,2024
8468,Megaptera novaeangliae,-64.150888,-60.932408,2024-01-26,26,1,2024
8469,Megaptera novaeangliae,-64.529922,-61.616828,2024-02-09 16:31:55,9,2,2024
8470,Megaptera novaeangliae,-64.532812,-61.988167,2024-02-16,16,2,2024
8471,Megaptera novaeangliae,-63.587589,-56.718292,2024-02-11 14:30:53,11,2,2024
8472,Megaptera novaeangliae,-65.31481,-64.129925,2024-02-20 10:35:22,20,2,2024
8473,Megaptera novaeangliae,-65.233333,-64.166667,2024-03-01 13:45:37,1,3,2024
8474,Megaptera novaeangliae,-64.510724,-61.655789,2024-02-05 08:27:00,5,2,2024
8475,Megaptera novaeangliae,-67.715806,-67.746912,2024-03-07 18:12:44,7,3,2024
8476,Megaptera novaeangliae,-64.603571,-61.629868,2024-02-05 01:34:43,5,2,2024
8477,Megaptera novaeangliae,-63.587589,-56.718292,2024-02-11 14:30:43,11,2,2024
8478,Megaptera novaeangliae,-64.606521,-61.625748,2024-02-05 01:23:44,5,2,2024
8479,Megaptera novaeangliae,-62.452533,-59.36612,2024-02-05 16:34:57,5,2,2024
8480,Megaptera novaeangliae,-64.618886,-61.604462,2024-02-05 01:13:21,5,2,2024
8481,Megaptera novaeangliae,-64.227633,-61.486642,2024-02-12 20:55:57,12,2,2024
8482,Megaptera novaeangliae,-64.9177,-62.889018,2024-01-17 11:16:36,17,1,2024
8483,Megaptera novaeangliae,-64.142923,-60.995877,2024-02-12 15:08:02,12,2,2024
8484,Megaptera novaeangliae,-64.525,-61.602222,2024-02-19 15:41:39,19,2,2024
8485,Megaptera novaeangliae,-64.405245,-63.047842,2024-02-25 20:16:03,25,2,2024
8486,Megaptera novaeangliae,-64.525,-61.602222,2024-02-19 16:29:46,19,2,2024
8487,Megaptera novaeangliae,-64.405245,-63.047842,2024-02-25 20:18:23,25,2,2024
8488,Megaptera novaeangliae,-64.466667,-61.833333,2024-02-17 19:00:00,17,2,2024
8489,Megaptera novaeangliae,-64.6918,-62.057417,2024-01-25 16:07:00,25,1,2024
8490,Megaptera novaeangliae,-64.400067,-61.497667,2024-01-26 17:21:00,26,1,2024
8491,Megaptera novaeangliae,-64.586406,-61.990356,2024-02-02 16:03:01,2,2,2024
8492,Megaptera novaeangliae,-64.59808,-61.998596,2024-01-28 17:53:06,28,1,2024
8493,Megaptera novaeangliae,-64.9177,-62.889018,2024-01-17 11:14:18,17,1,2024
8494,Megaptera novaeangliae,-63.422532,-54.689372,2024-02-03 19:55:41,3,2,2024
8495,Megaptera novaeangliae,-62.589,-59.886,2024-02-08 16:36:10,8,2,2024
8496,Megaptera novaeangliae,-63.422532,-54.689372,2024-02-03 19:58:00,3,2,2024
