date,latitude,longitude,type,is_cheating
2021-01-13 10:47:04+00:00,-60.3477333333,-45.9476566667,fishing,False
2021-01-13 12:27:08+00:00,-60.36449,-45.96717,fishing,False
2021-01-13 14:59:06+00:00,-60.358293333333336,-45.976,fishing,False
2021-01-13 22:17:07+00:00,-60.392615,-46.0217166667,fishing,False
2021-01-14 08:11:25+00:00,-60.3400716667,-45.94728,fishing,False
2021-01-14 14:40:01+00:00,-60.34816,-46.018026666666664,fishing,False
2021-01-14 23:02:07+00:00,-60.34730666666667,-46.00629333333333,fishing,False
2021-01-15 00:11:01+00:00,-60.3144,-45.97936,fishing,False
2021-01-15 01:50:07+00:00,-60.3377083333,-46.0066483333,fishing,False
2021-01-15 05:08:49+00:00,-60.35749333333333,-46.03573333333333,fishing,False
2021-01-15 09:10:08+00:00,-60.35989333333333,-46.05952,fishing,False
2021-01-15 13:14:07+00:00,-60.33456,-46.0676,fishing,False
2021-01-15 16:24:05+00:00,-60.32952,-46.06848,fishing,False
2021-01-16 00:29:09+00:00,-60.3192,-46.04237333333333,fishing,False
2021-01-16 01:34:04+00:00,-60.338,-46.08512,fishing,False
2021-01-16 20:25:05+00:00,-60.419005,-46.12741666666667,fishing,False
2021-01-16 22:43:08+00:00,-60.40672,-46.06744,fishing,False
2021-01-16 23:54:50+00:00,-60.37831666666667,-46.035293333333335,fishing,False
2021-01-17 02:35:08+00:00,-60.41314666666667,-46.124826666666664,fishing,False
2021-01-17 03:14:08+00:00,-60.40648,-46.1052,fishing,False
2021-01-17 05:14:10+00:00,-60.37352,-46.06389333333333,fishing,False
2021-01-17 05:33:04+00:00,-60.36781333333333,-46.08042666666667,fishing,False
2021-01-17 07:13:47+00:00,-60.4066216667,-46.0870033333,fishing,False
2021-01-17 08:49:17+00:00,-60.38208,-46.08472,fishing,False
2021-01-17 20:58:54+00:00,-60.428506666666664,-46.201546666666665,fishing,False
2021-01-17 23:08:09+00:00,-60.4236,-46.16229333333333,fishing,False
2021-01-18 01:10:08+00:00,-60.4091416667,-46.0548716667,fishing,False
2021-01-18 01:57:35+00:00,-60.41490666666667,-46.01661333333333,fishing,False
2021-01-18 02:18:09+00:00,-60.41762666666666,-45.99861333333333,fishing,False
2021-01-18 06:44:19+00:00,-60.38749333333333,-46.075653333333335,fishing,False
2021-01-18 16:37:04+00:00,-60.35146666666667,-46.02389333333333,fishing,False
2021-01-18 20:02:03+00:00,-60.31957333333333,-46.00610666666667,fishing,False
2021-01-19 08:31:18+00:00,-60.397733333333335,-46.00762666666667,fishing,False
2021-01-19 16:41:04+00:00,-60.38074666666667,-46.04085333333333,fishing,False
2021-01-20 04:04:17+00:00,-60.36448,-46.12309333333334,fishing,False
2021-01-20 23:30:10+00:00,-60.38525333333333,-46.07112,fishing,False
2021-01-21 01:45:08+00:00,-60.349471666666666,-46.10144666666667,fishing,False
2021-01-21 14:58:37+00:00,-60.32365333333333,-46.15613333333334,fishing,False
2021-01-21 18:36:07+00:00,-60.360186666666664,-46.0884,fishing,False
2021-01-22 00:25:17+00:00,-60.33816,-46.048586666666665,fishing,False
2021-01-22 07:25:10+00:00,-60.35129166666667,-46.04736333333334,fishing,False
2021-01-22 17:11:19+00:00,-60.33911333333333,-46.049458333333334,fishing,False
2021-01-23 13:49:12+00:00,-60.27792,-46.03901333333334,fishing,False
2021-01-23 15:27:06+00:00,-60.27944,-46.0316,fishing,False
2021-01-23 18:48:08+00:00,-60.27096,-46.03346666666667,fishing,False
2021-01-24 00:21:07+00:00,-60.32808,-46.081466666666664,fishing,False
2021-01-24 01:20:08+00:00,-60.30446666666667,-46.04920333333333,fishing,False
2021-01-24 05:05:32+00:00,-60.33717333333333,-46.06304,fishing,False
2021-01-24 07:57:29+00:00,-60.30248,-46.0002216667,fishing,False
2021-01-24 09:13:57+00:00,-60.32454833333333,-46.04619666666667,fishing,False
2021-01-24 14:35:39+00:00,-60.325253333333336,-46.0572,fishing,False
2021-01-24 18:05:07+00:00,-60.334826666666665,-46.119013333333335,fishing,False
2021-01-24 22:37:16+00:00,-60.3462766667,-46.2515183333,fishing,False
2021-01-25 05:41:40+00:00,-60.33374833333333,-46.214591666666664,fishing,False
2021-01-25 12:12:17+00:00,-60.300875,-46.25649,fishing,False
2021-01-25 14:45:59+00:00,-60.299013333333335,-46.32429333333334,fishing,False
2021-01-25 15:06:07+00:00,-60.28970666666667,-46.32418666666667,fishing,False
2021-01-25 20:56:05+00:00,-60.30390166666667,-46.38955333333333,fishing,False
2021-01-26 03:34:06+00:00,-60.29994666666666,-46.362,fishing,False
2021-01-26 04:01:08+00:00,-60.3028,-46.38509333333333,fishing,False
2021-01-26 06:29:46+00:00,-60.330951666666664,-46.294653333333336,fishing,False
2021-01-26 23:36:35+00:00,-60.41842666666667,-46.30090666666667,fishing,False
2021-01-27 02:14:00+00:00,-60.40020333333333,-46.28911166666666,fishing,False
2021-01-27 06:58:07+00:00,-60.38120833333333,-46.27059666666667,fishing,False
2021-01-27 10:30:17+00:00,-60.38776,-46.20133333333333,movement,False
2021-01-27 16:22:18+00:00,-60.46736,-45.91762666666666,movement,False
2021-01-27 16:46:01+00:00,-60.46824,-45.914586666666665,fishing,False
2021-01-27 20:16:28+00:00,-60.4781083333,-46.0474483333,fishing,False
2021-01-28 01:41:18+00:00,-60.462086666666664,-45.929923333333335,fishing,False
2021-01-28 01:43:18+00:00,-60.46209,-45.92992,fishing,False
2021-01-28 01:45:09+00:00,-60.46205333333333,-45.929973333333336,fishing,False
2021-01-28 13:55:35+00:00,-60.47022666666667,-45.886945,fishing,False
2021-01-29 00:59:52+00:00,-60.469833333333334,-45.886788333333335,fishing,False
2021-01-29 02:12:24+00:00,-60.46988833333333,-45.886665,fishing,False
2021-01-29 02:18:02+00:00,-60.469925,-45.8869,fishing,False
2021-01-29 02:35:53+00:00,-60.46989333333333,-45.886786666666666,fishing,False
2021-01-29 09:27:18+00:00,-60.47126333333333,-45.884725,movement,False
2021-01-29 15:48:41+00:00,-60.469516666666664,-45.878031666666665,movement,False
2021-01-30 02:35:35+00:00,-60.433551666666666,-45.86324166666667,fishing,False
2021-01-30 09:17:00+00:00,-60.36194666666667,-46.13112,fishing,False
2021-01-30 12:35:01+00:00,-60.38720333333333,-46.19117166666667,movement,False
2021-01-31 00:54:40+00:00,-60.42288,-46.05189333333333,fishing,False
2021-01-31 07:47:09+00:00,-60.37825,-45.918275,fishing,False
2021-01-31 13:05:04+00:00,-60.402525,-46.018368333333335,fishing,False
2021-01-31 15:14:11+00:00,-60.396753333333336,-46.048066666666664,fishing,False
2021-01-31 19:00:09+00:00,-60.418686666666666,-45.99878666666667,fishing,False
2021-01-31 20:33:02+00:00,-60.4012166667,-45.9607166667,fishing,False
2021-01-31 23:43:00+00:00,-60.428355,-46.013855,fishing,False
2021-02-01 01:13:13+00:00,-60.4304,-45.9833866667,fishing,False
2021-02-01 02:21:00+00:00,-60.43974,-46.039186666666666,fishing,False
2021-02-01 05:01:13+00:00,-60.43653333333334,-45.98119,fishing,False
2021-02-01 20:30:11+00:00,-60.429368333333336,-46.219431666666665,fishing,False
2021-02-01 20:57:33+00:00,-60.420275,-46.2185216667,fishing,False
2021-02-02 00:42:09+00:00,-60.415905,-46.25971,fishing,False
2021-02-02 03:29:01+00:00,-60.42221333333333,-46.320186666666665,fishing,False
2021-02-02 05:21:08+00:00,-60.42279,-46.226925,fishing,False
2021-02-02 05:46:21+00:00,-60.4162316667,-46.213085,fishing,False
2021-02-02 17:25:30+00:00,-60.40936,-45.95554666666666,fishing,False
2021-02-02 22:32:19+00:00,-60.41506666666667,-46.04946666666667,fishing,False
2021-02-03 03:50:12+00:00,-60.41997166666667,-46.018345,fishing,False
2021-02-03 11:56:02+00:00,-60.41446166666667,-46.014045,fishing,False
2021-02-03 21:12:01+00:00,-60.425306666666664,-46.075966666666666,fishing,False
2021-02-04 07:24:39+00:00,-60.41064,-46.140746666666665,fishing,False
2021-02-04 20:28:10+00:00,-60.42317333333333,-46.17592833333333,fishing,False
2021-02-05 00:38:03+00:00,-60.387415,-46.238835,fishing,False
2021-02-05 10:22:50+00:00,-60.3419433333,-46.2892466667,fishing,False
2021-02-05 11:13:01+00:00,-60.346556666666665,-46.330695,fishing,False
2021-02-05 13:16:00+00:00,-60.33605333333333,-46.35954666666667,fishing,False
2021-02-05 15:36:10+00:00,-60.372775,-46.33967,fishing,False
2021-02-05 16:26:00+00:00,-60.35254166666667,-46.347658333333335,fishing,False
2021-02-05 17:37:23+00:00,-60.36113833333334,-46.356593333333336,fishing,False
2021-02-05 21:28:03+00:00,-60.368855,-46.437533333333334,fishing,False
2021-02-05 22:49:09+00:00,-60.34414833333334,-46.431306666666664,fishing,False
2021-02-06 00:28:00+00:00,-60.34224,-46.43008,fishing,False
2021-02-06 00:47:37+00:00,-60.346085,-46.447145,fishing,False
2021-02-06 09:47:09+00:00,-60.31013333333333,-46.53413333333334,fishing,False
2021-02-06 10:57:00+00:00,-60.33429666666667,-46.576365,fishing,False
2021-02-06 12:55:02+00:00,-60.32261833333333,-46.55271333333334,fishing,False
2021-02-06 16:42:02+00:00,-60.32781333333333,-46.66838666666666,fishing,False
2021-02-06 17:17:12+00:00,-60.314883333333334,-46.67349,fishing,False
2021-02-06 18:01:00+00:00,-60.29400666666667,-46.656031666666664,fishing,False
2021-02-06 21:22:42+00:00,-60.269088333333336,-46.68972,fishing,False
2021-02-06 21:46:08+00:00,-60.27664166666667,-46.700538333333334,fishing,False
2021-02-07 05:30:21+00:00,-60.209786666666666,-46.741355,fishing,False
2021-02-07 09:45:01+00:00,-60.1708,-46.767865,fishing,False
2021-02-07 12:14:15+00:00,-60.139161666666666,-46.80544666666667,fishing,False
2021-02-08 01:09:49+00:00,-60.14349833333333,-46.935851666666665,fishing,False
2021-02-08 10:02:44+00:00,-60.2160416667,-47.0921883333,fishing,False
2021-02-08 10:37:00+00:00,-60.21653333333333,-47.110791666666664,fishing,False
2021-02-08 11:20:10+00:00,-60.219475,-47.14731666666667,movement,False
2021-02-08 12:39:00+00:00,-60.24675,-46.591431666666665,movement,False
2021-02-08 14:04:58+00:00,-60.30222333333333,-46.299655,movement,False
2021-02-08 14:19:00+00:00,-60.34534166666667,-46.29184333333333,movement,False
2021-02-08 14:46:09+00:00,-60.38542666666667,-46.189418333333336,movement,False
2021-02-08 19:57:34+00:00,-60.413243333333334,-46.07498666666667,fishing,False
2021-02-09 00:57:20+00:00,-60.41672,-46.19754666666667,fishing,False
2021-02-09 02:04:04+00:00,-60.427655,-46.25196,fishing,False
2021-02-09 06:00:05+00:00,-60.44273,-46.26391666666667,fishing,False
2021-02-09 07:03:10+00:00,-60.41997333333333,-46.236533333333334,fishing,False
2021-02-09 11:36:14+00:00,-60.40911166666667,-46.255858333333336,fishing,False
2021-02-09 19:15:00+00:00,-60.419468333333334,-46.31778833333333,fishing,False
2021-02-10 00:11:00+00:00,-60.396391666666666,-46.33665666666667,fishing,False
2021-02-10 00:45:04+00:00,-60.37893,-46.348126666666666,fishing,False
2021-02-10 01:04:00+00:00,-60.371175,-46.36366833333334,fishing,False
2021-02-10 02:55:10+00:00,-60.413048333333336,-46.39796666666667,fishing,False
2021-02-10 05:06:04+00:00,-60.423355,-46.301503333333336,fishing,False
2021-02-10 17:02:04+00:00,-60.42945,-46.06776833333333,fishing,False
2021-02-10 17:35:33+00:00,-60.4312233333,-46.0446266667,fishing,False
2021-02-10 18:39:13+00:00,-60.42905833333333,-46.00733,fishing,False
2021-02-10 19:57:30+00:00,-60.424863333333334,-46.02271,fishing,False
2021-02-10 20:18:04+00:00,-60.421705,-46.04040666666667,fishing,False
2021-02-10 20:39:43+00:00,-60.4212,-46.060705,fishing,False
2021-02-10 23:41:09+00:00,-60.40891,-46.134225,fishing,False
2021-02-11 01:05:52+00:00,-60.43883,-46.1200333333,fishing,False
2021-02-11 06:20:01+00:00,-60.452346666666664,-46.09602666666667,fishing,False
2021-02-11 10:57:02+00:00,-60.436773333333335,-46.15888,fishing,False
2021-02-11 12:42:08+00:00,-60.438631666666666,-46.16168,fishing,False
2021-02-11 13:11:19+00:00,-60.44012166666667,-46.190375,fishing,False
2021-02-11 17:36:07+00:00,-60.38676666666667,-46.303125,fishing,False
2021-02-12 05:57:01+00:00,-60.34328,-46.4764,fishing,False
2021-02-12 08:47:00+00:00,-60.35337166666667,-46.471365,fishing,False
2021-02-12 20:42:01+00:00,-60.3161616667,-46.65742,fishing,False
2021-02-12 22:06:17+00:00,-60.33341333333333,-46.603836666666666,fishing,False
2021-02-13 03:58:11+00:00,-60.26781666666667,-46.64588666666667,fishing,False
2021-02-13 16:25:00+00:00,-60.3120583333,-46.6198033333,fishing,False
2021-02-13 16:59:13+00:00,-60.30639,-46.6354266667,fishing,False
2021-02-14 00:16:06+00:00,-60.320748333333334,-46.677045,fishing,False
2021-02-14 02:12:01+00:00,-60.322055,-46.71445,fishing,False
2021-02-14 09:07:13+00:00,-60.346956666666664,-46.726391666666665,fishing,False
2021-02-14 09:29:51+00:00,-60.353181666666664,-46.707055,fishing,False
2021-02-15 02:36:14+00:00,-60.34719,-46.65811333333333,fishing,False
2021-02-15 14:30:40+00:00,-60.218646666666665,-46.524295,fishing,False
2021-02-15 20:59:01+00:00,-60.57233333333333,-45.18521833333333,movement,False
2021-02-15 21:45:04+00:00,-60.57780833333333,-45.18243,movement,False
2021-02-15 22:28:00+00:00,-60.56568166666667,-45.032705,movement,False
2021-02-16 00:28:07+00:00,-60.80999833333333,-44.88565833333333,movement,False
2021-02-16 00:45:01+00:00,-60.83627333333333,-44.928221666666666,movement,False
2021-02-16 04:20:44+00:00,-60.80231833333333,-45.455398333333335,movement,False
2021-02-16 04:30:14+00:00,-60.79258333333333,-45.4594,movement,False
2021-02-16 10:33:10+00:00,-60.69906666666667,-45.56752,fishing,False
2021-02-16 11:38:32+00:00,-60.678995,-45.5398533333,fishing,False
2021-02-17 02:45:41+00:00,-60.6966,-45.565356666666666,fishing,False
2021-02-17 15:24:37+00:00,-60.6965866667,-45.5654466667,movement,False
2021-02-17 17:51:02+00:00,-60.72186666666666,-45.534373333333335,fishing,False
2021-02-18 02:16:26+00:00,-60.71897,-45.5445716667,fishing,False
2021-02-18 10:25:42+00:00,-60.71936,-45.53973333333333,fishing,False
2021-02-18 16:28:32+00:00,-60.720175,-45.54264166666667,movement,False
2021-02-18 18:55:32+00:00,-60.720423333333336,-45.54414833333333,movement,False
2021-02-18 19:41:03+00:00,-60.72065666666666,-45.52760833333333,movement,False
2021-02-18 21:09:04+00:00,-60.874695,-45.00429,movement,False
2021-02-18 22:38:01+00:00,-60.61344,-44.983066666666666,movement,False
2021-02-19 07:13:09+00:00,-60.50973333333334,-45.31632666666667,movement,False
2021-02-19 08:48:07+00:00,-60.502536666666664,-45.319538333333334,movement,False
2021-02-19 16:37:05+00:00,-60.52370666666667,-45.30205333333333,fishing,False
2021-02-19 18:57:05+00:00,-60.53876,-45.2050283333,fishing,True
2021-02-20 21:46:13+00:00,-60.55781833333333,-45.196295,fishing,True
2021-02-20 22:58:14+00:00,-60.5376,-45.24466666666667,fishing,False
2021-02-21 12:18:26+00:00,-60.56451666666667,-45.201685,fishing,True
2021-02-21 12:40:00+00:00,-60.57369833333333,-45.199063333333335,fishing,True
2021-02-21 15:11:33+00:00,-60.6032566667,-45.1680533333,fishing,True
2021-02-21 15:54:02+00:00,-60.586905,-45.1774433333,fishing,True
2021-02-21 17:25:17+00:00,-60.54928,-45.191845,fishing,True
2021-02-21 20:53:38+00:00,-60.557355,-45.18928833333333,fishing,True
2021-02-21 23:29:10+00:00,-60.549375,-45.19918,fishing,True
2021-02-22 12:52:18+00:00,-60.618335,-45.167206666666665,fishing,True
2021-02-22 14:03:00+00:00,-60.592868333333335,-45.180245,fishing,True
2021-02-23 02:25:18+00:00,-60.60829666666667,-45.161565,fishing,True
2021-02-23 07:26:02+00:00,-60.5797716667,-45.2067983333,fishing,True
2021-02-23 08:19:01+00:00,-60.56426,-45.180895,fishing,True
2021-02-23 15:20:42+00:00,-60.5791566667,-45.1820966667,fishing,True
2021-02-23 21:45:15+00:00,-60.62506666666667,-45.17446833333333,fishing,True
2021-02-24 02:01:01+00:00,-60.627615,-45.17745333333333,fishing,True
2021-02-24 03:38:06+00:00,-60.63153666666667,-45.16977166666667,fishing,True
2021-02-24 04:15:09+00:00,-60.619875,-45.17777,fishing,True
2021-02-24 09:00:14+00:00,-60.64006,-45.16887333333333,fishing,True
2021-02-24 16:41:28+00:00,-60.63295166666666,-45.15548833333333,fishing,True
2021-02-24 23:36:18+00:00,-60.628415,-45.165818333333334,fishing,True
2021-02-24 23:59:05+00:00,-60.61707166666667,-45.17241166666667,fishing,True
2021-02-25 01:48:02+00:00,-60.582455,-45.17919166666667,fishing,True
2021-02-25 13:50:07+00:00,-60.64085333333333,-45.15551833333333,fishing,True
2021-02-25 20:17:06+00:00,-60.57049666666666,-45.19200166666667,fishing,True
2021-02-26 06:37:19+00:00,-60.626243333333335,-45.18062666666667,fishing,True
2021-02-26 09:51:54+00:00,-60.5975583333,-45.1939966667,fishing,True
2021-02-26 10:42:07+00:00,-60.61530833333333,-45.185341666666666,fishing,True
2021-02-26 13:18:06+00:00,-60.548078333333336,-45.20032833333333,fishing,True
2021-02-26 18:39:01+00:00,-60.63480333333333,-45.16650166666667,fishing,True
2021-02-26 19:23:19+00:00,-60.63532166666667,-45.15877833333333,fishing,True
2021-02-26 20:12:05+00:00,-60.617108333333334,-45.17277833333333,fishing,True
2021-02-26 20:33:51+00:00,-60.60944,-45.182453333333335,fishing,True
2021-02-26 21:19:01+00:00,-60.59173,-45.19387833333333,fishing,True
2021-02-26 23:46:02+00:00,-60.52048,-45.2052,fishing,True
2021-02-27 09:45:00+00:00,-60.51072666666666,-45.19526833333333,fishing,True
2021-02-27 17:13:10+00:00,-60.54123666666667,-45.201256666666666,fishing,True
2021-02-27 21:09:25+00:00,-60.52820166666667,-45.26020666666667,fishing,False
2021-02-28 00:16:04+00:00,-60.514335,-45.21595333333333,fishing,False
2021-02-28 04:14:10+00:00,-60.51044,-45.236635,fishing,False
2021-02-28 15:55:07+00:00,-60.519488333333335,-45.27768,fishing,False
2021-02-28 18:27:02+00:00,-60.52199,-45.28004833333333,fishing,False
2021-02-28 21:13:45+00:00,-60.52496333333333,-45.25022833333333,fishing,False
2021-03-01 09:04:03+00:00,-60.502495,-45.31345833333334,fishing,False
2021-03-01 10:26:00+00:00,-60.508115,-45.317525,fishing,False
2021-03-02 01:44:25+00:00,-60.53437666666667,-45.19092833333333,fishing,True
2021-03-02 05:19:17+00:00,-60.56310333333333,-45.17381833333334,fishing,True
2021-03-02 08:35:02+00:00,-60.560856666666666,-45.168866666666666,fishing,True
2021-03-02 19:29:00+00:00,-60.523763333333335,-45.27220833333333,fishing,False
2021-03-03 05:08:54+00:00,-60.51566833333333,-45.237948333333335,fishing,False
2021-03-03 08:40:04+00:00,-60.521168333333335,-45.27316166666667,fishing,False
2021-03-03 14:56:02+00:00,-60.5246433333,-45.376315,movement,False
2021-03-03 15:21:37+00:00,-60.55773333333333,-45.32288333333333,movement,False
2021-03-03 15:29:41+00:00,-60.56552,-45.30168666666667,movement,False
2021-03-03 16:22:07+00:00,-60.58341,-45.27793,movement,False
2021-03-04 01:28:11+00:00,-60.576645,-45.273963333333334,fishing,False
2021-03-04 05:07:42+00:00,-60.55026333333333,-45.27936666666667,movement,False
2021-03-04 09:14:40+00:00,-60.83683666666666,-45.232585,movement,False
2021-03-04 12:13:01+00:00,-60.7001783333,-45.5625833333,movement,False
2021-03-04 14:23:08+00:00,-60.700226666666666,-45.562455,movement,False
2021-03-04 18:29:05+00:00,-60.699531666666665,-45.56109166666667,movement,False
2021-03-04 22:20:23+00:00,-60.698508333333336,-45.55954166666667,movement,False
2021-03-05 09:41:18+00:00,-60.698301666666666,-45.566903333333336,movement,False
2021-03-05 12:11:19+00:00,-60.698296666666664,-45.566943333333334,movement,False
2021-03-05 15:20:25+00:00,-60.698283333333336,-45.566898333333334,movement,False
2021-03-05 15:26:15+00:00,-60.69828,-45.566896666666665,movement,False
