type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag,is_cheating
fishing,2021-06-18T19:19:13.000Z,2021-06-19T11:05:12.000Z,1,-54.3346,-35.5535,,,,,,,False
fishing,2021-06-18T18:21:02.000Z,2021-06-18T18:59:05.000Z,1,-54.4897,-35.3013,,,,,,,False
fishing,2021-06-18T15:22:20.000Z,2021-06-18T16:36:03.000Z,1,-54.4001,-35.4431,,,,,,,False
fishing,2021-06-17T02:00:09.000Z,2021-06-17T03:25:35.000Z,1,-53.8295,-35.8942,,,,,,,False
fishing,2021-06-16T23:43:08.000Z,2021-06-17T00:09:39.000Z,1,-53.6855,-36.1967,,,,,,,False
fishing,2021-06-10T03:42:01.000Z,2021-06-12T11:43:05.000Z,1,-60.4461,-46.1394,,,,,,,False
fishing,2021-06-10T02:30:04.000Z,2021-06-10T03:20:05.000Z,1,-60.4605,-46.1049,,,,,,,False
fishing,2021-06-09T18:28:17.000Z,2021-06-09T21:41:56.000Z,1,-60.3233,-46.0742,,,,,,,False
fishing,2021-06-08T22:38:31.000Z,2021-06-09T09:46:00.000Z,1,-60.7152,-45.5454,,,,,,,False
fishing,2021-06-06T17:04:42.000Z,2021-06-08T12:45:09.000Z,1,-60.4252,-45.8607,,,,,,,False
fishing,2021-05-31T02:23:00.000Z,2021-06-04T19:14:00.000Z,1,-63.0009,-57.9523,,,,,,,False
fishing,2021-05-29T22:50:23.000Z,2021-05-30T07:32:29.000Z,1,-62.479,-59.7113,,,,,,,False
fishing,2021-05-29T03:23:00.000Z,2021-05-29T20:41:30.000Z,1,-62.4621,-59.6276,,,,,,,False
fishing,2021-05-28T21:35:07.000Z,2021-05-29T03:07:09.000Z,1,-62.4757,-59.5425,,,,,,,False
fishing,2021-05-22T18:49:08.000Z,2021-05-26T12:26:07.000Z,1,-60.5112,-46.0766,,,,,,,False
fishing,2021-05-22T05:14:08.000Z,2021-05-22T18:07:06.000Z,1,-60.4534,-45.8699,,,,,,,False
fishing,2021-05-21T01:30:03.000Z,2021-05-22T04:58:00.000Z,1,-60.5376,-45.3352,,,,,,,False
fishing,2021-05-20T17:45:04.000Z,2021-05-21T00:36:03.000Z,1,-60.5647,-45.2648,,,,,,,False
fishing,2021-05-20T14:14:27.000Z,2021-05-20T15:57:09.000Z,1,-60.4721,-45.3941,,,,,,,False
fishing,2021-05-08T13:54:15.000Z,2021-05-20T05:32:11.000Z,1,-60.5106,-46.0936,,,,,,,False
fishing,2021-05-07T20:03:19.000Z,2021-05-07T22:45:09.000Z,1,-60.2066,-46.7043,,,,,,,False
fishing,2021-05-07T16:51:18.000Z,2021-05-07T18:11:17.000Z,1,-60.1583,-46.9293,,,,,,,False
fishing,2021-05-05T17:49:09.000Z,2021-05-06T15:12:58.000Z,1,-60.5307,-46.0862,,,,,,,False
fishing,2021-05-05T16:32:06.000Z,2021-05-05T17:38:00.000Z,1,-60.5257,-46.0948,,,,,,,False
fishing,2021-05-03T13:58:18.000Z,2021-05-04T12:00:19.000Z,1,-60.5813,-45.2844,,,,,,,False
fishing,2021-05-03T12:51:00.000Z,2021-05-03T13:34:02.000Z,1,-60.5688,-45.2079,,,,,,,False
fishing,2021-04-30T19:02:03.000Z,2021-04-30T20:15:02.000Z,1,-63.6057,-59.6925,,,,,,,False
fishing,2021-04-16T00:15:09.000Z,2021-04-30T18:50:01.000Z,1,-63.7324,-59.7652,,,,,,,False
fishing,2021-04-15T14:14:02.000Z,2021-04-15T15:10:07.000Z,1,-62.9222,-60.4763,,,,,,,False
fishing,2021-04-15T10:51:09.000Z,2021-04-15T12:05:05.000Z,1,-62.8645,-60.4445,,,,,,,False
fishing,2021-04-15T09:51:07.000Z,2021-04-15T10:27:06.000Z,1,-62.8682,-60.5951,,,,,,,False
fishing,2021-04-15T08:07:01.000Z,2021-04-15T09:14:39.000Z,1,-62.7891,-60.6784,,,,,,,False
fishing,2021-04-14T17:41:00.000Z,2021-04-14T18:42:02.000Z,1,-63.804,-60.2181,,,,,,,False
fishing,2021-04-14T13:06:39.000Z,2021-04-14T17:16:03.000Z,1,-63.8368,-60.2946,,,,,,,False
fishing,2021-04-10T17:36:06.000Z,2021-04-14T11:24:14.000Z,1,-63.8653,-60.0907,,,,,,,False
fishing,2021-04-09T12:31:05.000Z,2021-04-10T06:14:31.000Z,1,-62.4653,-59.7138,,,,,,,False
fishing,2021-04-08T17:06:37.000Z,2021-04-09T11:58:05.000Z,1,-62.4524,-59.68,,,,,,,False
fishing,2021-04-08T14:35:07.000Z,2021-04-08T15:55:08.000Z,1,-62.5146,-59.3597,,,,,,,False
fishing,2021-03-28T16:09:26.000Z,2021-04-07T14:43:05.000Z,1,-63.1596,-58.9326,,,,,,,False
fishing,2021-03-28T14:05:08.000Z,2021-03-28T15:06:10.000Z,1,-63.0737,-58.8295,,,,,,,False
fishing,2021-03-25T20:27:08.000Z,2021-03-25T21:02:00.000Z,1,-61.9845,-44.7283,,,,,,,False
fishing,2021-03-25T17:34:12.000Z,2021-03-25T18:05:05.000Z,1,-61.9763,-44.875,,,,,,,False
fishing,2021-03-25T15:57:53.000Z,2021-03-25T16:40:28.000Z,1,-61.9834,-44.9584,,,,,,,False
fishing,2021-03-25T07:37:03.000Z,2021-03-25T14:28:01.000Z,1,-61.9775,-44.8756,,,,,,,False
fishing,2021-03-22T18:58:04.000Z,2021-03-23T15:06:03.000Z,1,-60.4183,-45.9428,,,,,,,False
fishing,2021-03-21T08:13:07.000Z,2021-03-21T10:31:03.000Z,1,-60.5917,-45.294,,,,,,,False
fishing,2021-03-20T22:37:09.000Z,2021-03-21T06:04:12.000Z,1,-60.592,-45.296,,,,,,,False
fishing,2021-03-20T10:00:07.000Z,2021-03-20T10:25:03.000Z,1,-60.5749,-45.2654,,,,,,,False
fishing,2021-03-20T02:40:01.000Z,2021-03-20T08:42:09.000Z,1,-60.533,-45.0694,,,,,,,False
fishing,2021-03-19T21:03:10.000Z,2021-03-20T02:14:02.000Z,1,-60.5276,-45.208,,,,,,,False
fishing,2021-03-19T18:47:02.000Z,2021-03-19T19:37:09.000Z,1,-60.5395,-45.278,,,,,,,False
fishing,2021-03-19T15:15:42.000Z,2021-03-19T17:33:03.000Z,1,-60.5433,-45.2932,,,,,,,False
fishing,2021-03-19T12:36:06.000Z,2021-03-19T14:49:01.000Z,1,-60.515,-45.206,,,,,,,False
fishing,2021-03-19T08:54:00.000Z,2021-03-19T12:03:01.000Z,1,-60.5272,-44.8332,,,,,,,False
fishing,2021-03-19T03:40:18.000Z,2021-03-19T07:47:09.000Z,1,-60.5107,-44.7449,,,,,,,False
fishing,2021-03-19T01:45:01.000Z,2021-03-19T03:07:08.000Z,1,-60.5258,-44.7002,,,,,,,False
fishing,2021-03-18T20:57:07.000Z,2021-03-19T00:36:04.000Z,1,-60.5378,-44.806,,,,,,,False
fishing,2021-03-18T17:41:04.000Z,2021-03-18T20:07:03.000Z,1,-60.5353,-45.0977,,,,,,,False
fishing,2021-03-15T16:41:00.000Z,2021-03-18T17:01:09.000Z,1,-60.5781,-45.0637,,,,,,,False
fishing,2021-03-15T09:32:00.000Z,2021-03-15T11:22:02.000Z,1,-60.6976,-45.546,,,,,,,False
fishing,2021-03-15T06:03:01.000Z,2021-03-15T08:53:04.000Z,1,-60.8193,-45.337,,,,,,,False
fishing,2021-03-14T12:27:04.000Z,2021-03-14T15:35:04.000Z,1,-60.5445,-44.5486,,,,,,,False
fishing,2021-03-03T01:30:01.000Z,2021-03-14T01:25:04.000Z,1,-60.4692,-45.6505,,,,,,,False
fishing,2021-03-02T02:21:10.000Z,2021-03-02T03:54:15.000Z,1,-60.5303,-45.3013,,,,,,,False
fishing,2021-03-01T16:05:05.000Z,2021-03-01T21:30:02.000Z,1,-60.4779,-45.2845,,,,,,,False
fishing,2021-03-01T12:33:38.000Z,2021-03-01T13:07:00.000Z,1,-60.5381,-45.2187,,,,,,,False
fishing,2021-02-22T18:25:57.000Z,2021-03-01T12:18:01.000Z,1,-60.5584,-45.1531,,,,,,,False
fishing,2021-02-21T18:42:08.000Z,2021-02-22T12:13:33.000Z,1,-60.7176,-45.5411,,,,,,,False
fishing,2021-02-15T16:58:01.000Z,2021-02-21T05:00:00.000Z,1,-60.5393,-45.2383,,,,,,,False
fishing,2021-02-15T14:59:13.000Z,2021-02-15T16:42:20.000Z,1,-60.5633,-45.2061,,,,,,,False
fishing,2021-02-15T04:38:06.000Z,2021-02-15T14:34:02.000Z,1,-60.5512,-45.1884,,,,,,,False
fishing,2021-02-14T21:53:15.000Z,2021-02-14T22:23:05.000Z,1,-60.5326,-45.0721,,,,,,,False
fishing,2021-02-13T16:15:00.000Z,2021-02-14T14:23:01.000Z,1,-60.3211,-46.723,,,,,,,False
fishing,2021-02-12T03:08:01.000Z,2021-02-13T15:14:05.000Z,1,-60.3379,-46.5415,,,,,,,False
fishing,2021-02-11T15:52:04.000Z,2021-02-12T02:12:02.000Z,1,-60.4384,-46.0264,,,,,,,False
fishing,2021-02-11T09:00:01.000Z,2021-02-11T11:23:51.000Z,1,-60.4545,-45.5812,,,,,,,False
fishing,2021-02-11T06:33:15.000Z,2021-02-11T08:04:05.000Z,1,-60.4903,-45.4143,,,,,,,False
fishing,2021-02-08T20:46:03.000Z,2021-02-08T23:39:06.000Z,1,-60.4172,-46.135,,,,,,,False
fishing,2021-01-31T05:54:09.000Z,2021-02-08T17:55:04.000Z,1,-60.4282,-45.9653,,,,,,,False
fishing,2021-01-30T01:41:03.000Z,2021-01-30T04:19:25.000Z,1,-60.4702,-45.8788,,,,,,,False
fishing,2021-01-29T14:42:03.000Z,2021-01-30T01:23:00.000Z,1,-60.4504,-45.8623,,,,,,,False
fishing,2021-01-29T12:39:53.000Z,2021-01-29T13:15:02.000Z,1,-60.3682,-46.1562,,,,,,,False
fishing,2021-01-26T16:41:04.000Z,2021-01-29T12:20:06.000Z,1,-60.3882,-46.2976,,,,,,,False
fishing,2021-01-26T06:39:05.000Z,2021-01-26T14:13:06.000Z,1,-60.4138,-46.095,,,,,,,False
fishing,2021-01-26T04:23:04.000Z,2021-01-26T05:56:07.000Z,1,-60.397,-46.2324,,,,,,,False
fishing,2021-01-11T03:59:06.000Z,2021-01-26T02:07:02.000Z,1,-60.359,-46.0124,,,,,,,False
fishing,2021-01-10T12:37:55.000Z,2021-01-11T03:18:02.000Z,1,-60.4373,-45.7443,,,,,,,False
fishing,2021-01-10T11:29:12.000Z,2021-01-10T12:09:06.000Z,1,-60.446,-45.7016,,,,,,,False
fishing,2021-01-10T07:28:30.000Z,2021-01-10T07:51:25.000Z,1,-60.4271,-45.1579,,,,,,,False
fishing,2021-01-09T16:10:54.000Z,2021-01-10T05:31:39.000Z,1,-60.5744,-45.2797,,,,,,,False
fishing,2021-01-09T13:10:14.000Z,2021-01-09T15:59:03.000Z,1,-60.5608,-45.2436,,,,,,,False
fishing,2021-01-07T13:10:09.000Z,2021-01-09T06:42:06.000Z,1,-60.3599,-46.0325,,,,,,,False
fishing,2021-01-07T09:43:01.000Z,2021-01-07T12:47:01.000Z,1,-60.3719,-46.0077,,,,,,,False
fishing,2021-01-07T06:54:03.000Z,2021-01-07T08:01:14.000Z,1,-60.354,-46.0329,,,,,,,False
fishing,2021-01-07T05:52:09.000Z,2021-01-07T06:13:04.000Z,1,-60.3663,-46.0933,,,,,,,False
fishing,2021-01-06T22:42:16.000Z,2021-01-07T04:54:03.000Z,1,-60.3741,-46.0821,,,,,,,False
fishing,2021-01-06T08:32:03.000Z,2021-01-06T19:24:06.000Z,1,-60.3416,-46.1815,,,,,,,False
fishing,2020-12-29T21:26:34.000Z,2021-01-05T19:42:49.000Z,1,-60.3519,-45.3606,,,,,,,False
fishing,2020-12-29T12:42:00.000Z,2020-12-29T14:57:01.000Z,1,-60.4584,-45.0204,,,,,,,False
fishing,2020-12-29T02:30:01.000Z,2020-12-29T10:33:23.000Z,1,-60.5796,-45.2776,,,,,,,False
fishing,2020-12-28T19:50:27.000Z,2020-12-29T01:55:08.000Z,1,-60.5307,-45.3225,,,,,,,False
fishing,2020-12-28T00:28:02.000Z,2020-12-28T15:02:09.000Z,1,-60.3177,-45.6908,,,,,,,False
fishing,2020-12-27T11:15:07.000Z,2020-12-27T18:07:18.000Z,1,-60.3891,-45.443,,,,,,,False
fishing,2020-12-27T09:53:09.000Z,2020-12-27T10:46:17.000Z,1,-60.4212,-45.2761,,,,,,,False
fishing,2020-12-27T08:18:11.000Z,2020-12-27T08:40:09.000Z,1,-60.3864,-45.4986,,,,,,,False
fishing,2020-12-26T06:50:40.000Z,2020-12-27T02:10:02.000Z,1,-60.3572,-45.9534,,,,,,,False
fishing,2020-12-26T01:54:01.000Z,2020-12-26T04:56:01.000Z,1,-60.356,-45.9624,,,,,,,False
fishing,2020-12-26T00:24:08.000Z,2020-12-26T01:12:04.000Z,1,-60.3443,-45.9609,,,,,,,False
fishing,2020-12-25T23:37:13.000Z,2020-12-26T00:14:10.000Z,1,-60.3636,-45.9701,,,,,,,False
fishing,2020-12-25T11:04:22.000Z,2020-12-25T14:02:03.000Z,1,-60.3461,-46.3685,,,,,,,False
fishing,2020-12-22T16:20:28.000Z,2020-12-25T10:52:12.000Z,1,-60.3545,-45.9575,,,,,,,False
fishing,2020-12-22T12:29:39.000Z,2020-12-22T15:45:21.000Z,1,-60.4294,-45.588,,,,,,,False
fishing,2020-12-22T10:25:12.000Z,2020-12-22T11:50:01.000Z,1,-60.3649,-45.6369,,,,,,,False
fishing,2020-12-22T01:13:05.000Z,2020-12-22T08:40:07.000Z,1,-60.3031,-45.7456,,,,,,,False
fishing,2020-12-15T13:01:23.000Z,2020-12-21T20:45:06.000Z,1,-60.3536,-46.0073,,,,,,,False
fishing,2020-12-15T08:02:09.000Z,2020-12-15T09:16:44.000Z,1,-60.3078,-46.1477,,,,,,,False
fishing,2020-12-15T05:01:06.000Z,2020-12-15T07:51:07.000Z,1,-60.301,-46.1279,,,,,,,False
fishing,2020-12-15T02:32:00.000Z,2020-12-15T03:58:03.000Z,1,-60.3207,-46.01,,,,,,,False
fishing,2020-12-14T07:13:11.000Z,2020-12-14T07:42:09.000Z,1,-60.4276,-45.6141,,,,,,,False
fishing,2020-12-13T23:39:03.000Z,2020-12-14T00:23:37.000Z,1,-60.3733,-46.4247,,,,,,,False
fishing,2020-12-13T10:08:59.000Z,2020-12-13T13:21:08.000Z,1,-60.3613,-45.8514,,,,,,,False
fishing,2020-12-13T03:32:01.000Z,2020-12-13T09:48:44.000Z,1,-60.3876,-45.9223,,,,,,,False
fishing,2020-12-12T05:03:01.000Z,2020-12-12T05:56:01.000Z,1,-60.424,-46.5913,,,,,,,False
fishing,2020-12-12T02:36:02.000Z,2020-12-12T03:11:04.000Z,1,-60.3225,-46.4516,,,,,,,False
fishing,2020-12-09T18:10:21.000Z,2020-12-09T19:35:09.000Z,1,-56.3278,-50.1701,,,,,,,False
fishing,2020-12-03T20:19:11.000Z,2020-12-04T01:24:21.000Z,1,-37.6991,-52.1887,,,,,,,False
fishing,2020-09-29T22:37:05.000Z,2020-09-30T01:16:15.000Z,1,-36.7458,-53.6662,,,,,,,False
fishing,2020-09-29T21:26:42.000Z,2020-09-29T21:46:59.000Z,1,-36.9076,-53.5151,,,,,,,False
fishing,2020-09-29T12:29:00.000Z,2020-09-29T17:03:24.000Z,1,-37.5627,-52.9738,,,,,,,False
fishing,2020-09-28T15:47:51.000Z,2020-09-29T06:19:15.000Z,1,-38.6516,-52.4528,,,,,,,False
fishing,2020-09-28T14:54:10.000Z,2020-09-28T15:23:03.000Z,1,-39.2272,-52.3307,,,,,,,False
fishing,2020-09-27T18:27:48.000Z,2020-09-27T18:59:09.000Z,1,-41.2376,-51.7464,,,,,,,False
fishing,2020-09-26T08:24:18.000Z,2020-09-26T15:42:36.000Z,1,-44.4767,-50.7927,,,,,,,False
fishing,2020-09-21T01:13:08.000Z,2020-09-21T14:09:02.000Z,1,-53.8108,-35.872,,,,,,,False
fishing,2020-09-20T23:46:05.000Z,2020-09-21T00:36:28.000Z,1,-53.7961,-35.7917,,,,,,,False
fishing,2020-09-19T18:02:03.000Z,2020-09-20T23:14:04.000Z,1,-53.7865,-35.8264,,,,,,,False
fishing,2020-09-18T12:47:10.000Z,2020-09-19T17:52:09.000Z,1,-53.8157,-35.9291,,,,,,,False
fishing,2020-09-12T17:49:00.000Z,2020-09-18T11:41:07.000Z,1,-53.8063,-35.9348,,,,,,,False
fishing,2020-09-11T20:23:11.000Z,2020-09-12T11:34:02.000Z,1,-53.931,-35.8973,,,,,,,False
fishing,2020-09-02T11:20:49.000Z,2020-09-11T18:52:03.000Z,1,-53.915,-35.9323,,,,,,,False
fishing,2020-09-02T00:32:26.000Z,2020-09-02T11:02:18.000Z,1,-54.1846,-36.2848,,,,,,,False
fishing,2020-09-01T17:24:04.000Z,2020-09-02T00:05:30.000Z,1,-54.2049,-36.4154,,,,,,,False
fishing,2020-09-01T14:13:47.000Z,2020-09-01T16:19:09.000Z,1,-54.1131,-36.4188,,,,,,,False
fishing,2020-09-01T08:05:02.000Z,2020-09-01T09:16:14.000Z,1,-53.6343,-36.4463,,,,,,,False
fishing,2020-08-31T02:09:26.000Z,2020-08-31T11:09:05.000Z,1,-54.2864,-36.4553,,,,,,,False
fishing,2020-08-30T10:04:27.000Z,2020-08-30T12:44:16.000Z,1,-54.2987,-36.4708,,,,,,,False
fishing,2020-08-30T07:07:09.000Z,2020-08-30T08:33:58.000Z,1,-54.2876,-36.4249,,,,,,,False
fishing,2020-08-26T10:23:04.000Z,2020-08-30T02:11:33.000Z,1,-53.8355,-36.2215,,,,,,,False
fishing,2020-08-20T12:20:38.000Z,2020-08-26T09:48:30.000Z,1,-53.6932,-35.925,,,,,,,False
fishing,2020-08-19T04:31:09.000Z,2020-08-20T11:11:06.000Z,1,-53.8864,-35.6849,,,,,,,False
fishing,2020-08-19T03:51:10.000Z,2020-08-19T04:13:02.000Z,1,-53.9428,-35.6007,,,,,,,False
fishing,2020-08-19T01:43:01.000Z,2020-08-19T02:54:06.000Z,1,-53.8637,-35.6627,,,,,,,False
fishing,2020-08-16T03:15:03.000Z,2020-08-18T15:28:27.000Z,1,-53.8823,-35.7252,,,,,,,False
fishing,2020-08-13T12:29:01.000Z,2020-08-16T00:10:04.000Z,1,-54.0581,-35.5798,,,,,,,False
fishing,2020-08-13T11:48:19.000Z,2020-08-13T12:18:06.000Z,1,-54.0287,-35.5537,,,,,,,False
fishing,2020-08-13T09:03:02.000Z,2020-08-13T09:43:24.000Z,1,-54.2271,-35.2916,,,,,,,False
fishing,2020-08-12T01:49:00.000Z,2020-08-12T17:50:06.000Z,1,-54.6676,-36.5412,,,,,,,False
fishing,2020-08-10T21:48:01.000Z,2020-08-11T16:50:06.000Z,1,-53.9919,-35.5856,,,,,,,False
fishing,2020-08-10T12:04:20.000Z,2020-08-10T14:32:04.000Z,1,-53.7728,-35.2863,,,,,,,False
fishing,2020-08-04T19:19:03.000Z,2020-08-10T11:15:07.000Z,1,-53.9698,-35.6163,,,,,,,False
fishing,2020-08-04T14:29:15.000Z,2020-08-04T15:44:59.000Z,1,-54.2699,-36.4501,,,,,,,False
fishing,2020-08-03T02:06:04.000Z,2020-08-03T15:36:09.000Z,1,-54.1147,-36.2098,,,,,,,False
fishing,2020-08-02T16:32:00.000Z,2020-08-02T17:25:14.000Z,1,-53.9909,-36.1308,,,,,,,False
fishing,2020-07-19T21:09:42.000Z,2020-08-02T15:18:52.000Z,1,-54.0745,-35.697,,,,,,,False
fishing,2020-07-19T20:14:05.000Z,2020-07-19T20:43:42.000Z,1,-54.1819,-35.7234,,,,,,,False
fishing,2020-07-18T02:48:01.000Z,2020-07-18T21:04:02.000Z,1,-54.1484,-36.3151,,,,,,,False
fishing,2020-07-14T18:17:01.000Z,2020-07-17T18:11:15.000Z,1,-54.0234,-35.9327,,,,,,,False
fishing,2020-07-14T16:19:13.000Z,2020-07-14T17:24:02.000Z,1,-53.8679,-36.1547,,,,,,,False
fishing,2020-07-13T02:26:02.000Z,2020-07-13T18:54:02.000Z,1,-54.68,-36.5483,,,,,,,False
fishing,2020-07-12T06:48:02.000Z,2020-07-13T02:05:07.000Z,1,-54.7284,-36.5592,,,,,,,False
fishing,2020-07-09T21:24:36.000Z,2020-07-11T19:41:01.000Z,1,-53.8406,-36.141,,,,,,,False
fishing,2020-07-09T13:16:15.000Z,2020-07-09T14:28:39.000Z,1,-53.6329,-37.4976,,,,,,,False
fishing,2020-07-08T22:01:02.000Z,2020-07-08T23:19:10.000Z,1,-54.3978,-39.3518,,,,,,,False
fishing,2020-07-07T19:06:05.000Z,2020-07-07T20:13:05.000Z,1,-55.7863,-34.2607,,,,,,,False
fishing,2020-07-07T09:41:44.000Z,2020-07-07T13:47:12.000Z,1,-55.2486,-35.1056,,,,,,,False
fishing,2020-07-07T06:50:54.000Z,2020-07-07T09:23:00.000Z,1,-55.0252,-35.2278,,,,,,,False
fishing,2020-06-28T15:47:55.000Z,2020-07-06T21:08:02.000Z,1,-53.8347,-36.2496,,,,,,,False
fishing,2020-06-27T11:49:20.000Z,2020-06-28T15:11:07.000Z,1,-54.1086,-36.325,,,,,,,False
fishing,2020-06-26T16:04:44.000Z,2020-06-27T00:28:59.000Z,1,-54.1739,-36.3976,,,,,,,False
fishing,2020-06-21T17:28:02.000Z,2020-06-26T13:19:10.000Z,1,-53.8542,-36.1177,,,,,,,False
fishing,2020-06-21T15:51:38.000Z,2020-06-21T16:12:10.000Z,1,-53.8074,-35.7935,,,,,,,False
fishing,2020-06-21T13:54:52.000Z,2020-06-21T14:29:03.000Z,1,-53.9454,-35.6587,,,,,,,False
fishing,2020-06-21T13:01:11.000Z,2020-06-21T13:36:19.000Z,1,-53.9913,-35.7583,,,,,,,False
fishing,2020-06-17T16:13:17.000Z,2020-06-21T09:56:02.000Z,1,-54.0971,-35.8493,,,,,,,False
fishing,2020-06-16T03:42:07.000Z,2020-06-17T15:55:14.000Z,1,-54.0675,-35.8704,,,,,,,False
fishing,2020-06-15T21:33:04.000Z,2020-06-16T02:29:08.000Z,1,-54.1605,-35.7667,,,,,,,False
fishing,2020-06-14T18:16:43.000Z,2020-06-15T19:16:12.000Z,1,-54.0198,-36.7851,,,,,,,False
fishing,2020-06-08T03:42:04.000Z,2020-06-14T10:05:04.000Z,1,-54.2075,-35.6053,,,,,,,False
fishing,2020-06-07T02:02:10.000Z,2020-06-07T18:18:14.000Z,1,-54.2743,-36.4386,,,,,,,False
fishing,2020-06-06T12:29:12.000Z,2020-06-07T01:48:10.000Z,1,-54.2783,-36.4348,,,,,,,False
fishing,2020-06-01T16:32:30.000Z,2020-06-02T02:53:35.000Z,1,-62.4814,-59.7126,,,,,,,False
fishing,2020-06-01T10:02:29.000Z,2020-06-01T15:17:31.000Z,1,-62.4818,-59.7118,,,,,,,False
fishing,2020-05-31T09:49:32.000Z,2020-05-31T20:02:26.000Z,1,-62.4815,-59.7133,,,,,,,False
fishing,2020-05-29T03:59:03.000Z,2020-05-30T22:51:37.000Z,1,-63.2758,-59.0587,,,,,,,False
fishing,2020-05-28T19:57:01.000Z,2020-05-29T03:32:07.000Z,1,-63.2788,-59.2247,,,,,,,False
fishing,2020-05-20T21:44:04.000Z,2020-05-28T16:51:02.000Z,1,-63.1759,-59.1473,,,,,,,False
fishing,2020-05-20T21:04:33.000Z,2020-05-20T21:28:07.000Z,1,-63.0588,-59.0755,,,,,,,False
fishing,2020-05-20T20:12:06.000Z,2020-05-20T20:35:06.000Z,1,-63.1206,-59.0829,,,,,,,False
fishing,2020-05-19T17:37:26.000Z,2020-05-20T16:44:07.000Z,1,-63.0237,-58.0945,,,,,,,False
fishing,2020-05-15T15:16:02.000Z,2020-05-19T17:37:06.000Z,1,-62.9998,-57.9509,,,,,,,False
fishing,2020-05-13T14:12:05.000Z,2020-05-14T18:39:06.000Z,1,-62.4724,-59.5897,,,,,,,False
fishing,2020-05-10T03:38:24.000Z,2020-05-13T12:20:06.000Z,1,-62.9818,-58.7584,,,,,,,False
fishing,2020-05-09T09:44:44.000Z,2020-05-09T11:00:26.000Z,1,-62.4826,-59.7108,,,,,,,False
fishing,2020-05-09T05:59:09.000Z,2020-05-09T06:57:11.000Z,1,-62.5516,-59.3801,,,,,,,False
fishing,2020-05-02T16:18:02.000Z,2020-05-09T05:49:04.000Z,1,-62.9991,-58.7571,,,,,,,False
fishing,2020-05-01T17:41:08.000Z,2020-05-02T08:55:09.000Z,1,-62.9184,-60.4259,,,,,,,False
fishing,2020-05-01T13:59:00.000Z,2020-05-01T17:14:31.000Z,1,-62.8994,-60.482,,,,,,,False
fishing,2020-04-30T23:09:30.000Z,2020-05-01T13:32:09.000Z,1,-62.9179,-60.4555,,,,,,,False
fishing,2020-04-28T17:43:10.000Z,2020-04-30T18:48:00.000Z,1,-63.1893,-59.3962,,,,,,,False
fishing,2020-04-27T19:04:00.000Z,2020-04-28T11:34:08.000Z,1,-62.9144,-60.4096,,,,,,,False
fishing,2020-04-27T15:01:07.000Z,2020-04-27T18:52:05.000Z,1,-62.911,-60.472,,,,,,,False
fishing,2020-04-25T20:20:48.000Z,2020-04-27T14:43:01.000Z,1,-62.9134,-60.4629,,,,,,,False
fishing,2020-04-25T19:08:38.000Z,2020-04-25T19:39:06.000Z,1,-62.9441,-60.327,,,,,,,False
fishing,2020-04-24T23:13:05.000Z,2020-04-25T14:15:26.000Z,1,-62.5196,-58.7021,,,,,,,False
fishing,2020-04-24T11:34:11.000Z,2020-04-24T22:45:00.000Z,1,-62.2074,-58.9081,,,,,,,False
fishing,2020-04-22T06:54:02.000Z,2020-04-23T20:20:02.000Z,1,-64.307,-61.4466,,,,,,,False
fishing,2020-04-21T13:03:07.000Z,2020-04-22T05:07:06.000Z,1,-64.356,-61.9401,,,,,,,False
fishing,2020-04-19T05:18:06.000Z,2020-04-21T11:50:10.000Z,1,-64.2561,-61.6573,,,,,,,False
fishing,2020-04-19T03:59:12.000Z,2020-04-19T04:56:08.000Z,1,-64.3029,-61.7067,,,,,,,False
fishing,2020-04-18T18:02:00.000Z,2020-04-19T03:39:10.000Z,1,-64.3155,-61.7709,,,,,,,False
fishing,2020-04-11T20:31:25.000Z,2020-04-16T20:13:02.000Z,1,-64.3974,-61.7106,,,,,,,False
fishing,2020-04-11T09:00:10.000Z,2020-04-11T13:31:27.000Z,1,-64.3938,-61.6287,,,,,,,False
fishing,2020-04-10T21:03:54.000Z,2020-04-11T08:25:23.000Z,1,-64.4031,-61.8503,,,,,,,False
fishing,2020-04-10T15:09:21.000Z,2020-04-10T17:13:01.000Z,1,-64.4037,-61.6362,,,,,,,False
fishing,2020-04-10T08:32:02.000Z,2020-04-10T14:45:05.000Z,1,-64.3791,-61.6138,,,,,,,False
fishing,2020-04-01T15:11:09.000Z,2020-04-10T03:41:13.000Z,1,-64.4209,-61.6708,,,,,,,False
fishing,2020-03-31T18:57:17.000Z,2020-04-01T14:41:04.000Z,1,-64.4139,-61.6434,,,,,,,True
fishing,2020-03-31T09:09:00.000Z,2020-03-31T11:18:05.000Z,1,-64.3769,-61.6523,,,,,,,True
fishing,2020-03-31T02:58:06.000Z,2020-03-31T08:14:00.000Z,1,-64.3838,-61.7597,,,,,,,True
fishing,2020-03-30T23:16:04.000Z,2020-03-30T23:42:05.000Z,1,-64.1976,-61.3582,,,,,,,True
fishing,2020-03-30T19:53:01.000Z,2020-03-30T22:49:00.000Z,1,-64.2783,-61.3066,,,,,,,True
fishing,2020-03-27T14:22:02.000Z,2020-03-30T13:11:01.000Z,1,-64.3242,-61.407,,,,,,,True
